"","id","date","time","sht_t","sht_h","pm1","pm25","pm10","id_subject"
"87","06E13A020035",2025-08-04,09:11:30,31.2,68.5,27,40,48,"1-6"
"88","06E13A020035",2025-08-04,09:11:45,31.3,69,28,40,48,"1-6"
"89","06E13A020035",2025-08-04,09:12:00,31.3,68.9,27,39,47,"1-6"
"90","06E13A020035",2025-08-04,09:12:15,31.3,68.1,26,37,45,"1-6"
"91","06E13A020035",2025-08-04,09:12:30,31.3,67.8,26,38,45,"1-6"
"92","06E13A020035",2025-08-04,09:12:45,31.3,67.7,26,38,45,"1-6"
"93","06E13A020035",2025-08-04,09:13:00,31.3,68.2,25,39,47,"1-6"
"94","06E13A020035",2025-08-04,09:13:15,31.4,68.2,26,39,47,"1-6"
"95","06E13A020035",2025-08-04,09:13:31,31.3,67.5,25,38,44,"1-6"
"96","06E13A020035",2025-08-04,09:13:45,31.3,67.7,23,35,42,"1-6"
"97","06E13A020035",2025-08-04,09:14:00,31.4,68,24,36,43,"1-6"
"98","06E13A020035",2025-08-04,09:14:15,31.4,68.1,23,35,43,"1-6"
"99","06E13A020035",2025-08-04,09:14:30,31.4,67.6,23,35,42,"1-6"
"100","06E13A020035",2025-08-04,09:14:45,31.4,67.6,23,35,41,"1-6"
"101","06E13A020035",2025-08-04,09:15:00,31.4,68,22,34,39,"1-6"
"102","06E13A020035",2025-08-04,09:15:15,31.4,68.1,24,35,40,"1-6"
"103","06E13A020035",2025-08-04,09:15:30,31.4,67.9,26,38,44,"1-6"
"104","06E13A020035",2025-08-04,09:15:45,31.4,67.8,24,37,43,"1-6"
"105","06E13A020035",2025-08-04,09:16:00,31.4,67.6,22,34,39,"1-6"
"106","06E13A020035",2025-08-04,09:16:15,31.4,67.4,21,33,38,"1-6"
"107","06E13A020035",2025-08-04,09:16:30,31.4,67.8,23,35,41,"1-6"
"108","06E13A020035",2025-08-04,09:16:45,31.4,68,22,35,42,"1-6"
"109","06E13A020035",2025-08-04,09:17:00,31.4,68.1,24,36,43,"1-6"
"110","06E13A020035",2025-08-04,09:17:15,31.5,68.1,24,35,41,"1-6"
"111","06E13A020035",2025-08-04,09:17:30,31.4,68.1,23,35,41,"1-6"
"112","06E13A020035",2025-08-04,09:17:45,31.5,67.8,22,34,43,"1-6"
"113","06E13A020035",2025-08-04,09:18:00,31.5,67.9,23,36,43,"1-6"
"114","06E13A020035",2025-08-04,09:18:15,31.5,67.9,23,36,42,"1-6"
"115","06E13A020035",2025-08-04,09:18:30,31.5,67.9,24,36,41,"1-6"
"116","06E13A020035",2025-08-04,09:18:45,31.5,68.1,23,36,43,"1-6"
"117","06E13A020035",2025-08-04,09:19:00,31.5,68,22,35,42,"1-6"
"118","06E13A020035",2025-08-04,09:19:15,31.5,68.1,21,34,39,"1-6"
"119","06E13A020035",2025-08-04,09:19:30,31.5,67.7,22,33,38,"1-6"
"120","06E13A020035",2025-08-04,09:19:45,31.5,67.8,21,32,35,"1-6"
"121","06E13A020035",2025-08-04,09:20:00,31.6,68,21,31,34,"1-6"
"122","06E13A020035",2025-08-04,09:20:15,31.6,67.5,23,33,36,"1-6"
"123","06E13A020035",2025-08-04,09:20:30,31.6,67.5,23,33,37,"1-6"
"124","06E13A020035",2025-08-04,09:20:45,31.6,67.6,23,33,38,"1-6"
"125","06E13A020035",2025-08-04,09:21:00,31.6,67.5,23,33,38,"1-6"
"126","06E13A020035",2025-08-04,09:21:15,31.6,67.9,23,34,38,"1-6"
"127","06E13A020035",2025-08-04,09:21:30,31.5,68.2,24,35,39,"1-6"
"128","06E13A020035",2025-08-04,09:21:45,31.5,68.4,22,34,40,"1-6"
"129","06E13A020035",2025-08-04,09:22:00,31.6,68.4,23,33,39,"1-6"
"130","06E13A020035",2025-08-04,09:22:15,31.6,68.4,23,34,38,"1-6"
"131","06E13A020035",2025-08-04,09:22:30,31.6,68.4,22,34,37,"1-6"
"132","06E13A020035",2025-08-04,09:22:45,31.6,68.3,23,35,39,"1-6"
"133","06E13A020035",2025-08-04,09:23:00,31.6,68.3,22,34,40,"1-6"
"134","06E13A020035",2025-08-04,09:23:15,31.6,68.3,23,35,43,"1-6"
"135","06E13A020035",2025-08-04,09:23:30,31.6,67.9,23,33,41,"1-6"
"136","06E13A020035",2025-08-04,09:23:45,31.6,68,22,34,39,"1-6"
"137","06E13A020035",2025-08-04,09:24:00,31.7,67.9,22,33,36,"1-6"
"138","06E13A020035",2025-08-04,09:24:15,31.7,67.7,22,33,36,"1-6"
"139","06E13A020035",2025-08-04,09:24:30,31.7,67.5,22,33,38,"1-6"
"140","06E13A020035",2025-08-04,09:24:45,31.7,67.6,22,33,36,"1-6"
"141","06E13A020035",2025-08-04,09:25:00,31.7,67,21,31,35,"1-6"
"142","06E13A020035",2025-08-04,09:25:15,31.7,67.1,22,32,37,"1-6"
"143","06E13A020035",2025-08-04,09:25:30,31.7,67.1,21,32,37,"1-6"
"144","06E13A020035",2025-08-04,09:25:45,31.7,67.2,22,33,37,"1-6"
"145","06E13A020035",2025-08-04,09:26:00,31.7,67.2,22,33,37,"1-6"
"146","06E13A020035",2025-08-04,09:26:15,31.7,67.1,21,32,36,"1-6"
"147","06E13A020035",2025-08-04,09:26:30,31.7,67.2,22,33,36,"1-6"
"148","06E13A020035",2025-08-04,09:26:45,31.7,67.1,23,33,38,"1-6"
"149","06E13A020035",2025-08-04,09:27:00,31.7,66.9,22,32,38,"1-6"
"150","06E13A020035",2025-08-04,09:27:15,31.7,67,22,33,40,"1-6"
"151","06E13A020035",2025-08-04,09:27:30,31.8,67.2,23,33,39,"1-6"
"152","06E13A020035",2025-08-04,09:27:45,31.8,66.9,22,33,38,"1-6"
"153","06E13A020035",2025-08-04,09:28:00,31.8,67,22,33,37,"1-6"
"154","06E13A020035",2025-08-04,09:28:15,31.8,66.9,23,34,39,"1-6"
"155","06E13A020035",2025-08-04,09:28:30,31.8,66.9,22,33,37,"1-6"
"156","06E13A020035",2025-08-04,09:28:45,31.8,66.7,21,31,34,"1-6"
"157","06E13A020035",2025-08-04,09:29:00,31.8,66.9,22,32,34,"1-6"
"158","06E13A020035",2025-08-04,09:29:15,31.8,66.7,20,29,33,"1-6"
"159","06E13A020035",2025-08-04,09:29:30,31.8,67,21,31,34,"1-6"
"160","06E13A020035",2025-08-04,09:29:45,31.8,67,20,32,35,"1-6"
"161","06E13A020035",2025-08-04,09:30:00,31.8,67,22,32,35,"1-6"
"162","06E13A020035",2025-08-04,09:30:15,31.9,66.9,22,32,36,"1-6"
"163","06E13A020035",2025-08-04,09:30:30,31.9,66.7,21,32,37,"1-6"
"164","06E13A020035",2025-08-04,09:30:45,31.9,66.8,20,32,36,"1-6"
"165","06E13A020035",2025-08-04,09:31:00,32,66.8,21,32,36,"1-6"
"166","06E13A020035",2025-08-04,09:31:15,31.9,66.7,21,31,33,"1-6"
"167","06E13A020035",2025-08-04,09:31:30,31.9,66.7,20,29,32,"1-6"
"168","06E13A020035",2025-08-04,09:31:45,32,66.7,21,30,32,"1-6"
"169","06E13A020035",2025-08-04,09:32:00,32,66.7,21,30,33,"1-6"
"170","06E13A020035",2025-08-04,09:32:15,32,66.7,21,30,32,"1-6"
"171","06E13A020035",2025-08-04,09:32:30,32,66.7,21,30,32,"1-6"
"172","06E13A020035",2025-08-04,09:32:45,32,66.8,19,29,30,"1-6"
"173","06E13A020035",2025-08-04,09:33:00,32,66.7,19,30,31,"1-6"
"174","06E13A020035",2025-08-04,09:33:15,32.1,66.6,21,31,33,"1-6"
"175","06E13A020035",2025-08-04,09:33:30,32.1,66.6,21,31,33,"1-6"
"176","06E13A020035",2025-08-04,09:33:45,32.1,66.9,21,31,33,"1-6"
"177","06E13A020035",2025-08-04,09:34:00,32.1,67,21,30,33,"1-6"
"178","06E13A020035",2025-08-04,09:34:15,32.1,67.1,22,33,36,"1-6"
"179","06E13A020035",2025-08-04,09:34:30,32.1,67.1,22,34,37,"1-6"
"180","06E13A020035",2025-08-04,09:34:45,32.1,67.1,21,33,37,"1-6"
"181","06E13A020035",2025-08-04,09:35:00,32.1,67.1,20,31,34,"1-6"
"182","06E13A020035",2025-08-04,09:35:15,32.1,67,22,32,35,"1-6"
"183","06E13A020035",2025-08-04,09:35:30,32.1,66.9,21,32,35,"1-6"
"184","06E13A020035",2025-08-04,09:35:45,32.1,66.8,22,32,36,"1-6"
"185","06E13A020035",2025-08-04,09:36:00,32.1,66.9,21,32,37,"1-6"
"186","06E13A020035",2025-08-04,09:36:15,32.1,66.9,22,32,35,"1-6"
"187","06E13A020035",2025-08-04,09:36:31,32.1,66.9,21,32,36,"1-6"
"188","06E13A020035",2025-08-04,09:36:45,32.1,67,21,33,38,"1-6"
"189","06E13A020035",2025-08-04,09:37:00,32.1,67,21,32,36,"1-6"
"190","06E13A020035",2025-08-04,09:37:15,32.2,67.2,21,30,33,"1-6"
"191","06E13A020035",2025-08-04,09:37:30,32.2,67,19,29,31,"1-6"
"192","06E13A020035",2025-08-04,09:37:45,32.2,67,21,30,32,"1-6"
"193","06E13A020035",2025-08-04,09:38:00,32.2,66.2,21,31,34,"1-6"
"194","06E13A020035",2025-08-04,09:38:15,32.1,66.4,21,33,36,"1-6"
"195","06E13A020035",2025-08-04,09:38:30,32.2,66.7,20,31,35,"1-6"
"196","06E13A020035",2025-08-04,09:38:45,32.2,66.6,21,31,33,"1-6"
"197","06E13A020035",2025-08-04,09:39:00,32.2,66.6,21,30,33,"1-6"
"198","06E13A020035",2025-08-04,09:39:15,32.2,66.4,21,30,32,"1-6"
"199","06E13A020035",2025-08-04,09:39:30,32.2,66.5,22,30,33,"1-6"
"200","06E13A020035",2025-08-04,09:39:45,32.2,66.3,21,30,33,"1-6"
"201","06E13A020035",2025-08-04,09:40:00,32.2,66.1,22,32,36,"1-6"
"202","06E13A020035",2025-08-04,09:40:15,32.2,66.9,23,31,34,"1-6"
"203","06E13A020035",2025-08-04,09:40:30,32.2,66.9,21,30,33,"1-6"
"204","06E13A020035",2025-08-04,09:40:45,32.2,66.7,22,30,32,"1-6"
"205","06E13A020035",2025-08-04,09:41:00,32.2,66.8,22,30,33,"1-6"
"206","06E13A020035",2025-08-04,09:41:15,32.1,66.7,22,32,34,"1-6"
"207","06E13A020035",2025-08-04,09:41:30,32.2,66.9,21,33,38,"1-6"
"208","06E13A020035",2025-08-04,09:41:45,32.2,66.4,22,33,37,"1-6"
"209","06E13A020035",2025-08-04,09:42:00,32.2,66.5,22,33,36,"1-6"
"210","06E13A020035",2025-08-04,09:42:15,32.2,66.6,22,33,38,"1-6"
"211","06E13A020035",2025-08-04,09:42:30,32.2,66.7,22,32,37,"1-6"
"212","06E13A020035",2025-08-04,09:42:45,32.2,66.9,21,31,35,"1-6"
"213","06E13A020035",2025-08-04,09:43:00,32.3,67,22,32,36,"1-6"
"214","06E13A020035",2025-08-04,09:43:15,32.3,67,22,32,36,"1-6"
"215","06E13A020035",2025-08-04,09:43:30,32.3,66.9,22,32,35,"1-6"
"216","06E13A020035",2025-08-04,09:43:45,32.3,66.9,22,33,36,"1-6"
"217","06E13A020035",2025-08-04,09:44:00,32.3,66.8,21,32,37,"1-6"
"218","06E13A020035",2025-08-04,09:44:15,32.3,66.8,22,32,37,"1-6"
"219","06E13A020035",2025-08-04,09:44:30,32.3,67.1,22,32,35,"1-6"
"220","06E13A020035",2025-08-04,09:44:45,32.3,67.2,22,32,34,"1-6"
"221","06E13A020035",2025-08-04,09:45:00,32.3,67.3,21,31,33,"1-6"
"222","06E13A020035",2025-08-04,09:45:15,32.3,67.2,21,31,34,"1-6"
"223","06E13A020035",2025-08-04,09:45:30,32.3,67.2,22,33,36,"1-6"
"224","06E13A020035",2025-08-04,09:45:45,32.3,67.2,22,32,35,"1-6"
"225","06E13A020035",2025-08-04,09:46:00,32.3,67.3,22,32,35,"1-6"
"226","06E13A020035",2025-08-04,09:46:15,32.3,67.3,21,33,37,"1-6"
"227","06E13A020035",2025-08-04,09:46:30,32.3,67.3,22,33,37,"1-6"
"228","06E13A020035",2025-08-04,09:46:45,32.4,67,22,33,35,"1-6"
"229","06E13A020035",2025-08-04,09:47:00,32.3,66.9,22,32,37,"1-6"
"230","06E13A020035",2025-08-04,09:47:15,32.4,66.6,23,33,38,"1-6"
"231","06E13A020035",2025-08-04,09:47:30,32.3,66.6,23,33,38,"1-6"
"232","06E13A020035",2025-08-04,09:47:45,32.4,66.8,23,33,36,"1-6"
"233","06E13A020035",2025-08-04,09:48:00,32.4,66.7,23,33,37,"1-6"
"234","06E13A020035",2025-08-04,09:48:15,32.4,66.7,23,32,35,"1-6"
"235","06E13A020035",2025-08-04,09:48:30,32.3,66.1,21,32,35,"1-6"
"236","06E13A020035",2025-08-04,09:48:45,32.3,66,22,33,38,"1-6"
"237","06E13A020035",2025-08-04,09:49:00,32.4,66.4,21,32,36,"1-6"
"238","06E13A020035",2025-08-04,09:49:15,32.4,66.4,21,31,35,"1-6"
"239","06E13A020035",2025-08-04,09:49:30,32.4,66,21,33,38,"1-6"
"240","06E13A020035",2025-08-04,09:49:45,32.4,66,19,32,36,"1-6"
"241","06E13A020035",2025-08-04,09:50:01,32.5,66,21,33,37,"1-6"
"242","06E13A020035",2025-08-04,09:50:15,32.4,65.9,21,33,35,"1-6"
"243","06E13A020035",2025-08-04,09:50:30,32.4,65.9,20,31,33,"1-6"
"244","06E13A020035",2025-08-04,09:50:45,32.5,65.9,20,31,33,"1-6"
"245","06E13A020035",2025-08-04,09:51:00,32.5,65.5,22,33,38,"1-6"
"246","06E13A020035",2025-08-04,09:51:15,32.5,65.4,22,32,38,"1-6"
"247","06E13A020035",2025-08-04,09:51:30,32.5,65.1,22,32,36,"1-6"
"248","06E13A020035",2025-08-04,09:51:45,32.5,65,22,31,35,"1-6"
"249","06E13A020035",2025-08-04,09:52:00,32.5,64.9,22,30,33,"1-6"
"250","06E13A020035",2025-08-04,09:52:15,32.5,65,21,30,32,"1-6"
"251","06E13A020035",2025-08-04,09:52:30,32.5,64.9,19,29,31,"1-6"
"252","06E13A020035",2025-08-04,09:52:45,32.5,65.1,21,32,36,"1-6"
"253","06E13A020035",2025-08-04,09:53:00,32.5,65,21,32,35,"1-6"
"254","06E13A020035",2025-08-04,09:53:15,32.5,65,19,31,34,"1-6"
"255","06E13A020035",2025-08-04,09:53:30,32.5,64.7,21,32,33,"1-6"
"256","06E13A020035",2025-08-04,09:53:45,32.5,64.5,20,31,32,"1-6"
"257","06E13A020035",2025-08-04,09:54:00,32.4,64.3,22,32,34,"1-6"
"258","06E13A020035",2025-08-04,09:54:15,32.4,64.4,21,31,33,"1-6"
"259","06E13A020035",2025-08-04,09:54:30,32.5,64.4,21,31,33,"1-6"
"260","06E13A020035",2025-08-04,09:54:45,32.5,64.5,22,32,35,"1-6"
"261","06E13A020035",2025-08-04,09:55:00,32.5,64.6,20,28,31,"1-6"
"262","06E13A020035",2025-08-04,09:55:15,32.5,64.4,21,30,31,"1-6"
"263","06E13A020035",2025-08-04,09:55:30,32.5,64.5,20,29,32,"1-6"
"264","06E13A020035",2025-08-04,09:55:45,32.5,64.6,20,30,34,"1-6"
"265","06E13A020035",2025-08-04,09:56:00,32.5,64.5,20,30,34,"1-6"
"266","06E13A020035",2025-08-04,09:56:15,32.5,64.6,22,31,35,"1-6"
"267","06E13A020035",2025-08-04,09:56:30,32.5,64.4,21,31,33,"1-6"
"268","06E13A020035",2025-08-04,09:56:45,32.5,64.6,21,30,32,"1-6"
"269","06E13A020035",2025-08-04,09:57:00,32.6,64.6,21,32,34,"1-6"
"270","06E13A020035",2025-08-04,09:57:15,32.6,64.5,21,30,32,"1-6"
"271","06E13A020035",2025-08-04,09:57:30,32.5,64.5,21,30,32,"1-6"
"272","06E13A020035",2025-08-04,09:57:45,32.5,64.6,21,31,32,"1-6"
"273","06E13A020035",2025-08-04,09:58:00,32.6,64.7,22,30,31,"1-6"
"274","06E13A020035",2025-08-04,09:58:15,32.6,64.6,21,31,32,"1-6"
"275","06E13A020035",2025-08-04,09:58:30,32.6,64.6,20,30,32,"1-6"
"276","06E13A020035",2025-08-04,09:58:45,32.5,64.7,22,32,35,"1-6"
"277","06E13A020035",2025-08-04,09:59:00,32.5,64.6,22,31,35,"1-6"
"278","06E13A020035",2025-08-04,09:59:15,32.6,64.6,22,33,37,"1-6"
"279","06E13A020035",2025-08-04,09:59:30,32.6,64.7,19,31,34,"1-6"
"280","06E13A020035",2025-08-04,09:59:45,32.6,64.6,21,33,37,"1-6"
"281","06E13A020035",2025-08-04,10:00:00,32.6,64.7,23,33,37,"1-6"
"282","06E13A020035",2025-08-04,10:00:15,32.6,65,22,33,37,"1-6"
"283","06E13A020035",2025-08-04,10:00:30,32.5,65.1,21,32,35,"1-6"
"284","06E13A020035",2025-08-04,10:00:45,32.6,65,21,33,36,"1-6"
"285","06E13A020035",2025-08-04,10:01:00,32.6,64.6,22,34,39,"1-6"
"286","06E13A020035",2025-08-04,10:01:15,32.6,64.6,22,33,39,"1-6"
"287","06E13A020035",2025-08-04,10:01:30,32.6,64.6,22,33,40,"1-6"
"288","06E13A020035",2025-08-04,10:01:45,32.6,64.6,21,32,37,"1-6"
"289","06E13A020035",2025-08-04,10:02:00,32.6,65,22,32,37,"1-6"
"290","06E13A020035",2025-08-04,10:02:15,32.6,65.2,21,31,35,"1-6"
"291","06E13A020035",2025-08-04,10:02:30,32.6,65.5,22,32,36,"1-6"
"292","06E13A020035",2025-08-04,10:02:45,32.6,65.5,22,33,36,"1-6"
"293","06E13A020035",2025-08-04,10:03:00,32.6,65.5,22,33,37,"1-6"
"294","06E13A020035",2025-08-04,10:03:15,32.6,65.5,22,32,37,"1-6"
"295","06E13A020035",2025-08-04,10:03:30,32.6,65.5,22,32,37,"1-6"
"296","06E13A020035",2025-08-04,10:03:45,32.6,65.6,23,33,37,"1-6"
"297","06E13A020035",2025-08-04,10:04:01,32.6,65.6,22,32,36,"1-6"
"298","06E13A020035",2025-08-04,10:04:15,32.6,65.6,22,32,35,"1-6"
"299","06E13A020035",2025-08-04,10:04:30,32.7,65.6,21,31,34,"1-6"
"300","06E13A020035",2025-08-04,10:04:45,32.7,65.6,22,32,35,"1-6"
"301","06E13A020035",2025-08-04,10:05:00,32.7,65.7,22,34,38,"1-6"
"302","06E13A020035",2025-08-04,10:05:15,32.7,65.7,22,34,38,"1-6"
"303","06E13A020035",2025-08-04,10:05:30,32.7,65.8,22,33,37,"1-6"
"304","06E13A020035",2025-08-04,10:05:45,32.7,65.8,20,31,35,"1-6"
"305","06E13A020035",2025-08-04,10:06:00,32.7,65.6,22,33,37,"1-6"
"306","06E13A020035",2025-08-04,10:06:15,32.7,65.4,22,33,37,"1-6"
"307","06E13A020035",2025-08-04,10:06:30,32.7,65.3,22,33,37,"1-6"
"308","06E13A020035",2025-08-04,10:06:45,32.7,65.2,23,32,36,"1-6"
"309","06E13A020035",2025-08-04,10:07:00,32.7,65.4,23,33,36,"1-6"
"310","06E13A020035",2025-08-04,10:07:15,32.7,65.6,23,32,35,"1-6"
"311","06E13A020035",2025-08-04,10:07:30,32.7,65.7,21,32,35,"1-6"
"312","06E13A020035",2025-08-04,10:07:45,32.7,65.7,23,34,37,"1-6"
"313","06E13A020035",2025-08-04,10:08:00,32.6,65,22,32,35,"1-6"
"314","06E13A020035",2025-08-04,10:08:15,32.6,64.9,23,33,36,"1-6"
"315","06E13A020035",2025-08-04,10:08:30,32.7,65.1,23,33,36,"1-6"
"316","06E13A020035",2025-08-04,10:08:45,32.7,65,22,34,38,"1-6"
"317","06E13A020035",2025-08-04,10:09:00,32.7,65,23,35,39,"1-6"
"318","06E13A020035",2025-08-04,10:09:15,32.7,64.9,24,35,40,"1-6"
"319","06E13A020035",2025-08-04,10:09:30,32.7,64.8,23,35,39,"1-6"
"320","06E13A020035",2025-08-04,10:09:45,32.7,64.8,23,33,37,"1-6"
"321","06E13A020035",2025-08-04,10:10:00,32.7,64.7,21,32,35,"1-6"
"322","06E13A020035",2025-08-04,10:10:15,32.7,64.8,21,33,36,"1-6"
"323","06E13A020035",2025-08-04,10:10:30,32.7,64.5,23,35,39,"1-6"
"324","06E13A020035",2025-08-04,10:10:45,32.7,64.5,22,34,39,"1-6"
"325","06E13A020035",2025-08-04,10:11:00,32.7,64.5,23,35,41,"1-6"
"326","06E13A020035",2025-08-04,10:11:15,32.7,64.5,22,35,40,"1-6"
